player_id,player_name,season,fg_made,fg_missed,fg3_made,ft_made,ft_missed,rebounds,turnovers,fouls,games_played,assists,steals,blocks,fg_att,ft_att,pts,fg_pct,ft_pct,pts_pg,fg_made_pg,fg_att_pg,fg3_made_pg,ft_att_pg,rebounds_pg,assists_pg,steals_pg,blocks_pg,turnovers_pg,fouls_pg,ast_to_tov_ratio,reb_share,primary_position,cluster,decade
203924,Jerami Grant,2019,291,315,96,145,44,237,71,157,70,82.0,43.0,47.0,606,189,823,0.4801980198019802,0.7671957671957672,11.757142857142858,4.1571428571428575,8.657142857142857,1.3714285714285714,2.7,3.3857142857142857,1.1714285714285715,0.6142857142857143,0.6714285714285714,1.0142857142857142,2.242857142857143,1.1549295774647887,0.7429467084639498,Unknown,3,2010s
203925,Joe Harris,2014,53,86,32,14,4,46,24,57,43,32.0,9.0,3.0,139,18,152,0.381294964028777,0.7777777777777778,3.5348837209302326,1.2325581395348837,3.2325581395348837,0.7441860465116279,0.4186046511627907,1.069767441860465,0.7441860465116279,0.20930232558139536,0.06976744186046512,0.5581395348837209,1.3255813953488371,1.3333333333333333,0.5897435897435898,Guard,3,2010s
203925,Joe Harris,2016,138,181,77,33,14,120,51,108,46,42.0,28.0,8.0,319,47,386,0.43260188087774293,0.7021276595744681,8.391304347826088,3.0,6.934782608695652,1.673913043478261,1.0217391304347827,2.608695652173913,0.9130434782608695,0.6086956521739131,0.17391304347826086,1.108695652173913,2.347826086956522,0.8235294117647058,0.7407407407407407,Guard,3,2010s
203925,Joe Harris,2017,284,293,140,78,16,239,85,142,75,114.0,34.0,19.0,577,94,786,0.49220103986135183,0.8297872340425532,10.48,3.7866666666666666,7.693333333333333,1.8666666666666667,1.2533333333333334,3.1866666666666665,1.52,0.4533333333333333,0.25333333333333335,1.1333333333333333,1.8933333333333333,1.3411764705882352,0.6770538243626062,Guard,2,2010s
203925,Joe Harris,2018,296,319,131,90,20,249,98,150,62,143.0,31.0,13.0,615,110,813,0.4813008130081301,0.8181818181818182,13.112903225806452,4.774193548387097,9.919354838709678,2.1129032258064515,1.7741935483870968,4.016129032258065,2.306451612903226,0.5,0.20967741935483872,1.5806451612903225,2.4193548387096775,1.4591836734693877,0.6352040816326531,Guard,2,2010s
203925,Joe Harris,2019,357,376,165,65,25,292,101,153,65,132.0,35.0,16.0,733,90,944,0.4870395634379263,0.7222222222222222,14.523076923076923,5.492307692307692,11.276923076923078,2.5384615384615383,1.3846153846153846,4.492307692307692,2.0307692307692307,0.5384615384615384,0.24615384615384617,1.5538461538461539,2.353846153846154,1.306930693069307,0.6886792452830188,Guard,2,2010s
203926,Doug McDermott,2014,56,89,19,28,8,68,21,31,35,17.0,5.0,1.0,145,36,159,0.38620689655172413,0.7777777777777778,4.542857142857143,1.6,4.142857142857143,0.5428571428571428,1.0285714285714285,1.9428571428571428,0.4857142857142857,0.14285714285714285,0.02857142857142857,0.6,0.8857142857142857,0.8095238095238095,0.8,Forward,3,2010s
203926,Doug McDermott,2015,270,325,110,69,14,171,42,116,72,49.0,13.0,6.0,595,83,719,0.453781512605042,0.8313253012048193,9.98611111111111,3.75,8.26388888888889,1.5277777777777777,1.1527777777777777,2.375,0.6805555555555556,0.18055555555555555,0.08333333333333333,0.5833333333333334,1.6111111111111112,1.1666666666666667,0.7772727272727272,Forward,3,2010s
203926,Doug McDermott,2016,223,279,78,72,14,189,37,88,64,52.0,16.0,7.0,502,86,596,0.4442231075697211,0.8372093023255814,9.3125,3.484375,7.84375,1.21875,1.34375,2.953125,0.8125,0.25,0.109375,0.578125,1.375,1.4054054054054055,0.7842323651452282,Forward,3,2010s
203926,Doug McDermott,2017,209,236,83,51,14,173,51,107,67,63.0,16.0,16.0,445,65,552,0.4696629213483146,0.7846153846153846,8.238805970149254,3.1194029850746268,6.641791044776119,1.2388059701492538,0.9701492537313433,2.582089552238806,0.9402985074626866,0.23880597014925373,0.23880597014925373,0.7611940298507462,1.5970149253731343,1.2352941176470589,0.7330508474576272,Forward,3,2010s
203926,Doug McDermott,2018,181,187,74,51,14,98,34,85,66,56.0,16.0,8.0,368,65,487,0.49184782608695654,0.7846153846153846,7.378787878787879,2.742424242424242,5.575757575757576,1.121212121212121,0.9848484848484849,1.4848484848484849,0.8484848484848485,0.24242424242424243,0.12121212121212122,0.5151515151515151,1.2878787878787878,1.6470588235294117,0.6363636363636364,Forward,3,2010s
203926,Doug McDermott,2019,225,234,105,43,10,147,32,102,60,65.0,11.0,3.0,459,53,598,0.49019607843137253,0.8113207547169812,9.966666666666667,3.75,7.65,1.75,0.8833333333333333,2.45,1.0833333333333333,0.18333333333333332,0.05,0.5333333333333333,1.7,2.03125,0.6933962264150944,Forward,2,2010s
203928,Cory Jefferson,2014,71,87,2,31,23,133,18,57,44,15.0,9.0,20.0,158,54,175,0.44936708860759494,0.5740740740740741,3.977272727272727,1.6136363636363635,3.590909090909091,0.045454545454545456,1.2272727272727273,3.022727272727273,0.3409090909090909,0.20454545454545456,0.45454545454545453,0.4090909090909091,1.2954545454545454,0.8333333333333334,0.8986486486486487,Forward,3,2010s
203930,Sean Kilpatrick,2015,119,138,39,60,8,48,29,37,30,24.0,12.0,2.0,257,68,337,0.46303501945525294,0.8823529411764706,11.233333333333333,3.966666666666667,8.566666666666666,1.3,2.2666666666666666,1.6,0.8,0.4,0.06666666666666667,0.9666666666666667,1.2333333333333334,0.8275862068965517,0.6666666666666666,Guard,3,2010s
203930,Sean Kilpatrick,2016,268,394,96,180,35,252,112,109,63,130.0,37.0,6.0,662,215,812,0.40483383685800606,0.8372093023255814,12.88888888888889,4.253968253968254,10.507936507936508,1.5238095238095237,3.4126984126984126,4.0,2.0634920634920637,0.5873015873015873,0.09523809523809523,1.7777777777777777,1.7301587301587302,1.1607142857142858,0.6596858638743456,Guard,2,2010s
203930,Sean Kilpatrick,2017,113,175,46,67,8,92,37,32,46,44.0,13.0,5.0,288,75,339,0.3923611111111111,0.8933333333333333,7.369565217391305,2.4565217391304346,6.260869565217392,1.0,1.6304347826086956,2.0,0.9565217391304348,0.2826086956521739,0.10869565217391304,0.8043478260869565,0.6956521739130435,1.1891891891891893,0.6764705882352942,Guard,3,2010s
203932,Aaron Gordon,2014,105,127,17,47,19,189,41,77,44,39.0,21.0,23.0,232,66,274,0.4525862068965517,0.7121212121212122,6.2272727272727275,2.3863636363636362,5.2727272727272725,0.38636363636363635,1.5,4.295454545454546,0.8863636363636364,0.4772727272727273,0.5227272727272727,0.9318181818181818,1.75,0.9512195121951219,0.8289473684210527,Unknown,3,2010s
203932,Aaron Gordon,2015,237,263,33,114,57,432,51,136,67,107.0,48.0,43.0,500,171,621,0.474,0.6666666666666666,9.26865671641791,3.537313432835821,7.462686567164179,0.4925373134328358,2.5522388059701493,6.447761194029851,1.5970149253731343,0.7164179104477612,0.6417910447761194,0.7611940298507462,2.029850746268657,2.0980392156862746,0.8014842300556586,Unknown,0,2010s
203932,Aaron Gordon,2016,341,416,68,130,54,355,81,161,71,136.0,52.0,36.0,757,184,880,0.45046235138705415,0.7065217391304348,12.394366197183098,4.802816901408451,10.661971830985916,0.9577464788732394,2.591549295774648,5.0,1.9154929577464788,0.7323943661971831,0.5070422535211268,1.1408450704225352,2.267605633802817,1.6790123456790123,0.7230142566191446,Unknown,2,2010s
203932,Aaron Gordon,2017,346,442,102,148,66,424,96,103,54,119.0,48.0,42.0,788,214,942,0.43908629441624364,0.6915887850467289,17.444444444444443,6.407407407407407,14.592592592592593,1.8888888888888888,3.962962962962963,7.851851851851852,2.2037037037037037,0.8888888888888888,0.7777777777777778,1.7777777777777777,1.9074074074074074,1.2395833333333333,0.7808471454880295,Unknown,0,2010s
203932,Aaron Gordon,2018,440,546,110,181,73,552,156,175,74,271.0,55.0,52.0,986,254,1171,0.4462474645030426,0.7125984251968503,15.824324324324325,5.945945945945946,13.324324324324325,1.4864864864864864,3.4324324324324325,7.45945945945946,3.6621621621621623,0.7432432432432432,0.7027027027027027,2.108108108108108,2.364864864864865,1.7371794871794872,0.6707168894289186,Unknown,0,2010s
203932,Aaron Gordon,2019,273,367,53,124,54,397,83,109,51,191.0,42.0,38.0,640,178,723,0.4265625,0.6966292134831461,14.176470588235293,5.352941176470588,12.549019607843137,1.0392156862745099,3.4901960784313726,7.784313725490196,3.7450980392156863,0.8235294117647058,0.7450980392156863,1.6274509803921569,2.1372549019607843,2.3012048192771086,0.6751700680272109,Unknown,0,2010s
203933,T.J. Warren,2014,104,95,8,11,5,83,27,41,37,21.0,16.0,7.0,199,16,227,0.5226130653266332,0.6875,6.135135135135135,2.810810810810811,5.378378378378378,0.21621621621621623,0.43243243243243246,2.2432432432432434,0.5675675675675675,0.43243243243243246,0.1891891891891892,0.7297297297297297,1.1081081081081081,0.7777777777777778,0.7980769230769231,Forward,3,2010s
203933,T.J. Warren,2015,227,231,23,49,21,160,37,93,47,49.0,42.0,16.0,458,70,526,0.49563318777292575,0.7,11.191489361702128,4.829787234042553,9.74468085106383,0.48936170212765956,1.4893617021276595,3.404255319148936,1.0425531914893618,0.8936170212765957,0.3404255319148936,0.7872340425531915,1.9787234042553192,1.3243243243243243,0.7655502392344498,Forward,3,2010s
203933,T.J. Warren,2016,361,360,23,104,28,290,48,159,60,63.0,68.0,36.0,721,132,849,0.5006934812760055,0.7878787878787878,14.15,6.016666666666667,12.016666666666667,0.38333333333333336,2.2,4.833333333333333,1.05,1.1333333333333333,0.6,0.8,2.65,1.3125,0.8215297450424929,Forward,0,2010s
203933,T.J. Warren,2017,472,465,20,177,51,301,75,128,56,69.0,59.0,35.0,937,228,1141,0.503735325506937,0.7763157894736842,20.375,8.428571428571429,16.732142857142858,0.35714285714285715,4.071428571428571,5.375,1.2321428571428572,1.0535714285714286,0.625,1.3392857142857142,2.2857142857142856,0.92,0.8135135135135135,Forward,0,2010s
203933,T.J. Warren,2018,243,260,63,71,13,139,41,103,36,46.0,46.0,25.0,503,84,620,0.4831013916500994,0.8452380952380952,17.22222222222222,6.75,13.972222222222221,1.75,2.3333333333333335,3.861111111111111,1.2777777777777777,1.2777777777777777,0.6944444444444444,1.1388888888888888,2.861111111111111,1.1219512195121952,0.7513513513513513,Forward,0,2010s
203933,T.J. Warren,2019,476,408,89,132,29,252,75,167,59,95.0,74.0,28.0,884,161,1173,0.5384615384615384,0.8198757763975155,19.88135593220339,8.067796610169491,14.983050847457626,1.5084745762711864,2.7288135593220337,4.271186440677966,1.6101694915254237,1.2542372881355932,0.4745762711864407,1.271186440677966,2.830508474576271,1.2666666666666666,0.7262247838616714,Forward,0,2010s
203934,Lamar Patterson,2015,38,69,18,23,6,61,31,51,39,53.0,17.0,3.0,107,29,117,0.35514018691588783,0.7931034482758621,3.0,0.9743589743589743,2.7435897435897436,0.46153846153846156,0.7435897435897436,1.564102564102564,1.358974358974359,0.4358974358974359,0.07692307692307693,0.7948717948717948,1.3076923076923077,1.7096774193548387,0.5350877192982456,Guard,2,2010s
203935,Marcus Smart,2014,163,267,80,87,53,207,98,175,62,201.0,96.0,16.0,430,140,493,0.37906976744186044,0.6214285714285714,7.951612903225806,2.629032258064516,6.935483870967742,1.2903225806451613,2.2580645161290325,3.338709677419355,3.2419354838709675,1.5483870967741935,0.25806451612903225,1.5806451612903225,2.8225806451612905,2.0510204081632653,0.5073529411764706,Guard,2,2010s
203935,Marcus Smart,2015,174,337,60,125,33,241,84,178,60,186.0,89.0,16.0,511,158,533,0.3405088062622309,0.7911392405063291,8.883333333333333,2.9,8.516666666666667,1.0,2.6333333333333333,4.016666666666667,3.1,1.4833333333333334,0.26666666666666666,1.4,2.966666666666667,2.2142857142857144,0.5644028103044496,Guard,2,2010s
203935,Marcus Smart,2016,300,531,105,218,61,358,183,226,89,400.0,142.0,44.0,831,279,923,0.36101083032490977,0.7813620071684588,10.370786516853933,3.3707865168539324,9.337078651685394,1.1797752808988764,3.134831460674157,4.022471910112359,4.49438202247191,1.595505617977528,0.4943820224719101,2.056179775280899,2.539325842696629,2.185792349726776,0.47229551451187335,Guard,1,2010s
203935,Marcus Smart,2017,220,364,82,116,40,219,140,155,61,293.0,89.0,31.0,584,156,638,0.3767123287671233,0.7435897435897436,10.459016393442623,3.6065573770491803,9.573770491803279,1.3442622950819672,2.557377049180328,3.5901639344262297,4.80327868852459,1.459016393442623,0.5081967213114754,2.2950819672131146,2.540983606557377,2.092857142857143,0.427734375,Guard,1,2010s
203935,Marcus Smart,2018,200,257,105,89,19,186,108,168,65,253.0,117.0,23.0,457,108,594,0.437636761487965,0.8240740740740741,9.138461538461538,3.076923076923077,7.030769230769231,1.6153846153846154,1.6615384615384616,2.8615384615384616,3.8923076923076922,1.8,0.35384615384615387,1.6615384615384616,2.5846153846153848,2.3425925925925926,0.42369020501138954,Guard,2,2010s
203935,Marcus Smart,2019,273,445,142,130,19,260,112,184,63,310.0,103.0,26.0,718,149,818,0.3802228412256267,0.87248322147651,12.984126984126984,4.333333333333333,11.396825396825397,2.253968253968254,2.365079365079365,4.126984126984127,4.920634920634921,1.6349206349206349,0.4126984126984127,1.7777777777777777,2.9206349206349205,2.767857142857143,0.45614035087719296,Guard,1,2010s
203937,Kyle Anderson,2014,42,66,8,20,6,79,10,34,30,32.0,18.0,7.0,108,26,112,0.3888888888888889,0.7692307692307693,3.7333333333333334,1.4,3.6,0.26666666666666666,0.8666666666666667,2.6333333333333333,1.0666666666666667,0.6,0.23333333333333334,0.3333333333333333,1.1333333333333333,3.2,0.7117117117117117,Unknown,2,2010s
203937,Kyle Anderson,2015,130,169,10,60,23,243,52,93,81,120.0,54.0,27.0,299,83,330,0.43478260869565216,0.7228915662650602,4.074074074074074,1.6049382716049383,3.691358024691358,0.12345679012345678,1.0246913580246915,3.0,1.4814814814814814,0.6666666666666666,0.3333333333333333,0.6419753086419753,1.1481481481481481,2.3076923076923075,0.6694214876033058,Unknown,3,2010s
203937,Kyle Anderson,2016,125,139,15,42,15,231,41,63,70,102.0,60.0,25.0,264,57,307,0.4734848484848485,0.7368421052631579,4.385714285714286,1.7857142857142858,3.7714285714285714,0.21428571428571427,0.8142857142857143,3.3,1.457142857142857,0.8571428571428571,0.35714285714285715,0.5857142857142857,0.9,2.4878048780487805,0.6936936936936937,Unknown,2,2010s
203937,Kyle Anderson,2017,209,179,20,90,29,335,81,101,67,173.0,96.0,50.0,388,119,528,0.538659793814433,0.7563025210084033,7.880597014925373,3.1194029850746268,5.791044776119403,0.29850746268656714,1.7761194029850746,5.0,2.582089552238806,1.4328358208955223,0.746268656716418,1.208955223880597,1.507462686567164,2.1358024691358026,0.6594488188976378,Unknown,0,2010s
203937,Kyle Anderson,2018,126,103,8,30,23,209,48,94,35,111.0,49.0,32.0,229,53,290,0.5502183406113537,0.5660377358490566,8.285714285714286,3.6,6.542857142857143,0.22857142857142856,1.5142857142857142,5.9714285714285715,3.1714285714285713,1.4,0.9142857142857143,1.3714285714285714,2.6857142857142855,2.3125,0.653125,Unknown,0,2010s
203937,Kyle Anderson,2019,125,140,17,41,22,238,52,90,55,119.0,38.0,30.0,265,63,308,0.4716981132075472,0.6507936507936508,5.6,2.272727272727273,4.818181818181818,0.3090909090909091,1.1454545454545455,4.327272727272727,2.1636363636363636,0.6909090909090909,0.5454545454545454,0.9454545454545454,1.6363636363636365,2.2884615384615383,0.6666666666666666,Unknown,2,2010s
203939,Dwight Powell,2014,25,40,3,27,8,50,14,36,26,7.0,11.0,6.0,65,35,80,0.38461538461538464,0.7714285714285715,3.076923076923077,0.9615384615384616,2.5,0.11538461538461539,1.3461538461538463,1.9230769230769231,0.2692307692307692,0.4230769230769231,0.23076923076923078,0.5384615384615384,1.3846153846153846,0.5,0.8771929824561403,Forward,3,2010s
203939,Dwight Powell,2015,133,150,2,115,43,268,37,121,62,48.0,35.0,21.0,283,158,383,0.46996466431095407,0.7278481012658228,6.17741935483871,2.1451612903225805,4.564516129032258,0.03225806451612903,2.5483870967741935,4.32258064516129,0.7741935483870968,0.5645161290322581,0.3387096774193548,0.5967741935483871,1.9516129032258065,1.2972972972972974,0.8481012658227848,Forward,3,2010s
203939,Dwight Powell,2016,162,155,14,89,32,266,28,119,66,41.0,49.0,35.0,317,121,427,0.5110410094637224,0.7355371900826446,6.46969696969697,2.4545454545454546,4.803030303030303,0.21212121212121213,1.8333333333333333,4.03030303030303,0.6212121212121212,0.7424242424242424,0.5303030303030303,0.42424242424242425,1.803030303030303,1.4642857142857142,0.8664495114006515,Forward,3,2010s
203939,Dwight Powell,2017,224,168,28,112,43,396,58,162,71,78.0,60.0,31.0,392,155,588,0.5714285714285714,0.7225806451612903,8.28169014084507,3.1549295774647885,5.52112676056338,0.39436619718309857,2.183098591549296,5.577464788732394,1.0985915492957747,0.8450704225352113,0.43661971830985913,0.8169014084507042,2.2816901408450705,1.3448275862068966,0.8354430379746836,Forward,0,2010s
203939,Dwight Powell,2018,242,174,30,156,46,341,57,171,65,86.0,36.0,37.0,416,202,670,0.5817307692307693,0.7722772277227723,10.307692307692308,3.723076923076923,6.4,0.46153846153846156,3.1076923076923078,5.246153846153846,1.323076923076923,0.5538461538461539,0.5692307692307692,0.8769230769230769,2.6307692307692307,1.5087719298245614,0.7985948477751756,Forward,0,2010s
203939,Dwight Powell,2019,107,70,7,61,29,179,26,82,31,49.0,28.0,20.0,177,90,282,0.6045197740112994,0.6777777777777778,9.096774193548388,3.4516129032258065,5.709677419354839,0.22580645161290322,2.903225806451613,5.774193548387097,1.5806451612903225,0.9032258064516129,0.6451612903225806,0.8387096774193549,2.6451612903225805,1.8846153846153846,0.7850877192982456,Forward,0,2010s
203940,Adreian Payne,2014,75,107,2,25,12,134,34,76,27,30.0,13.0,9.0,182,37,177,0.41208791208791207,0.6756756756756757,6.555555555555555,2.7777777777777777,6.7407407407407405,0.07407407407407407,1.3703703703703705,4.962962962962963,1.1111111111111112,0.48148148148148145,0.3333333333333333,1.2592592592592593,2.814814814814815,0.8823529411764706,0.8170731707317073,Unknown,3,2010s
203940,Adreian Payne,2015,51,90,9,21,11,106,38,83,49,23.0,13.0,11.0,141,32,132,0.3617021276595745,0.65625,2.693877551020408,1.0408163265306123,2.877551020408163,0.1836734693877551,0.6530612244897959,2.163265306122449,0.46938775510204084,0.2653061224489796,0.22448979591836735,0.7755102040816326,1.6938775510204083,0.6052631578947368,0.8217054263565892,Unknown,3,2010s
203943,Noah Vonleh,2015,107,132,9,36,14,280,45,144,72,31.0,25.0,18.0,239,50,259,0.4476987447698745,0.72,3.5972222222222223,1.4861111111111112,3.3194444444444446,0.125,0.6944444444444444,3.888888888888889,0.4305555555555556,0.3472222222222222,0.25,0.625,2.0,0.6888888888888889,0.9003215434083601,Forward,3,2010s
203943,Noah Vonleh,2016,131,137,6,51,32,394,63,145,66,28.0,30.0,26.0,268,83,319,0.48880597014925375,0.6144578313253012,4.833333333333333,1.9848484848484849,4.0606060606060606,0.09090909090909091,1.2575757575757576,5.96969696969697,0.42424242424242425,0.45454545454545453,0.3939393939393939,0.9545454545454546,2.196969696969697,0.4444444444444444,0.933649289099526,Forward,3,2010s
203943,Noah Vonleh,2017,99,123,20,34,22,286,29,60,48,31.0,19.0,15.0,222,56,252,0.44594594594594594,0.6071428571428571,5.25,2.0625,4.625,0.4166666666666667,1.1666666666666667,5.958333333333333,0.6458333333333334,0.3958333333333333,0.3125,0.6041666666666666,1.25,1.0689655172413792,0.9022082018927445,Forward,3,2010s
203943,Noah Vonleh,2018,188,214,41,99,39,472,83,163,62,117.0,44.0,48.0,402,138,516,0.46766169154228854,0.717391304347826,8.32258064516129,3.032258064516129,6.483870967741935,0.6612903225806451,2.225806451612903,7.612903225806452,1.8870967741935485,0.7096774193548387,0.7741935483870968,1.3387096774193548,2.629032258064516,1.4096385542168675,0.801358234295416,Forward,0,2010s
